|url|titulo|texto|resumen
36|https://bocyl.jcyl.es/|RESOLUCIÃN de 4 de junio de 2024, de la Gerencia Regional de Salud de Castilla y LeÃ³n, por la que se resuelve convocatoria pÃºblica para cubrir, mediante el sistema de libre designaciÃ³n, el puesto de trabajo que se cita.||"rÃ¡ interponerse recurso de reposiciÃ³n ante el Consejero de Sanidad en el plazo de un mes a contar desde el siguiente dÃ­a a su publicaciÃ³n, segÃºn disponen los artÃ­culos 123 y siguientes de la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo ComÃºn de las Administraciones PÃºblicas.
ANEXO
Apellidos y nombre: GonzÃ¡lez GonzÃ¡lez, Lourdes
D.N.I.: **7345***
Centro Directivo: Complejo Asistencial Universitario de Palencia.
DenominaciÃ³n del puesto: Jefe de Servicio de Medicina FÃ­sica y Rehabil
URL: https://bocyl.jcyl.es/"
37|https://bocyl.jcyl.es/|RESOLUCIÃN de 4 de junio de 2024, de la Gerencia Regional de Salud de Castilla y LeÃ³n, por la que se resuelve convocatoria pÃºblica para cubrir, mediante el sistema de libre designaciÃ³n, el puesto de trabajo que se cita.||"itaciÃ³n
CÃ³digo: 639985
Grupo/Subgrupo: A/A1
Nivel: 28
Complemento especÃ­fico: 020
Localidad: Palencia
Provincia: Palencia
Funciones: Desarrollo de la planificaciÃ³n y gestiÃ³n de los servicios sanitarios, mediante la propuesta de objetivos y planes, la gestiÃ³n de su desarrollo y seguimiento, la coordinaciÃ³n de los recursos implicados y la direcciÃ³n de los profesionales adscritos a los mismos, en el Ã¡rea de Medicina FÃ­sica y RehabilitaciÃ³n.

URL: https://bocyl.jcyl.es/"
38|https://bocyl.jcyl.es/|RESOLUCIÃN de 6 de junio de 2024, del Rectorado de la Universidad de LeÃ³n, por la que se formaliza el cese de personal eventual.||"
De conformidad con lo dispuesto en el artÃ­culo 12.3 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto BÃ¡sico del Empleado PÃºblico y en el artÃ­culo 16.2 de la Ley 7/2005 de 24 de mayo, de la FunciÃ³n PÃºblica de Castilla y LeÃ³n, este Rectorado,
RESUELVE:
Formalizar el cese como personal eventual de D.Âª MarÃ­a JosÃ© FlÃ³rez CatÃ³n, con la fecha de efectos del cese de la autoridad que le ha nombrado, agradeciÃ©ndole los servicios prest
URL: https://bocyl.jcyl.es/"
39|https://bocyl.jcyl.es/|RESOLUCIÃN de 6 de junio de 2024, del Rectorado de la Universidad de LeÃ³n, por la que se formaliza el cese de personal eventual.||"ados.

URL: https://bocyl.jcyl.es/"
40|https://bocyl.jcyl.es/|RESOLUCIÃN de 6 de junio de 2024, del Rectorado de la Universidad de LeÃ³n, por la que se formaliza el cese de personal eventual.||"
De conformidad con lo dispuesto en el artÃ­culo 12.3 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto BÃ¡sico del Empleado PÃºblico y en el artÃ­culo 16.2 de la Ley 7/2005 de 24 de mayo, de la FunciÃ³n PÃºblica de Castilla y LeÃ³n, este Rectorado,
RESUELVE:
Formalizar el cese como personal eventual de D. Casimiro GonzÃ¡lez del Barrio, con la fecha de efectos del cese de la autoridad que le ha nombrado, agradeciÃ©ndole los servicios prest
URL: https://bocyl.jcyl.es/"
41|https://bocyl.jcyl.es/|RESOLUCIÃN de 6 de junio de 2024, del Rectorado de la Universidad de LeÃ³n, por la que se formaliza el cese de personal eventual.||"ados.

URL: https://bocyl.jcyl.es/"
42|https://bocyl.jcyl.es/|RESOLUCIÃN de 7 de junio de 2024, del Rectorado de la Universidad de Salamanca, por la que se nombra Profesora Titular de Universidad.||"
Vista la propuesta formulada por la ComisiÃ³n correspondiente que ha juzgado el concurso, para la provisiÃ³n de una plaza del Cuerpo de Profesores Titulares de Universidad en el Ã¡rea de conocimiento de Â«GeodinÃ¡mica ExternaÂ», convocada por ResoluciÃ³n de la Universidad de Salamanca de fecha 1 de diciembre de 2023 (B.O.C. y L. del 12), y teniendo en cuenta que se han cumplido los trÃ¡mites reglamentarios,
Este Rectorado, de acuerdo con lo dispuesto en la Ley OrgÃ¡nica 2/2023, de 22 de marzo, del Sistema 
URL: https://bocyl.jcyl.es/"
43|https://bocyl.jcyl.es/|RESOLUCIÃN de 7 de junio de 2024, del Rectorado de la Universidad de Salamanca, por la que se nombra Profesora Titular de Universidad.||"Universitario, y en el Art. 66 de los Estatutos de esta Universidad, ha resuelto aprobar el expediente del referido concurso y, en su virtud, nombrar a doÃ±a Jacinta GarcÃ­a TalegÃ³n con D.N.I. nÃºmero ***3752**, Profesora Titular de Universidad de la Universidad de Salamanca, en el Ã¡rea de conocimiento de Â«GeodinÃ¡mica ExternaÂ», adscrita a la Escuela PolitÃ©cnica Superior de Ãvila, en la plaza cÃ³digo G023D/D12350.
En el plazo mÃ¡ximo de veinte dÃ­as, a contar desde el dÃ­a siguiente al de la publicaci
URL: https://bocyl.jcyl.es/"
44|https://bocyl.jcyl.es/|RESOLUCIÃN de 7 de junio de 2024, del Rectorado de la Universidad de Salamanca, por la que se nombra Profesora Titular de Universidad.||"Ã³n del nombramiento en el BoletÃ­n Oficial del Estado, la candidata propuesta deberÃ¡ tomar posesiÃ³n de su destino.
La presente resoluciÃ³n podrÃ¡ ser impugnada mediante la interposiciÃ³n de recurso contencioso-administrativo ante el Juzgado de lo Contencioso-Administrativo competente en el plazo de dos meses desde el dÃ­a siguiente a su publicaciÃ³n en el BoletÃ­n Oficial del Estado. Potestativamente, podrÃ¡ interponerse recurso de reposiciÃ³n ante el Rector en el plazo de un mes desde el dÃ­a siguiente 
URL: https://bocyl.jcyl.es/"
45|https://bocyl.jcyl.es/|RESOLUCIÃN de 7 de junio de 2024, del Rectorado de la Universidad de Salamanca, por la que se nombra Profesora Titular de Universidad.||"a su publicaciÃ³n. En este caso, no podrÃ¡ interponerse el recurso contencioso-administrativo, antes mencionado, hasta que sea resuelto expresamente, o se haya producido la desestimaciÃ³n presunta del de reposiciÃ³n.

URL: https://bocyl.jcyl.es/"
46|https://bocyl.jcyl.es/|CORRECCIÃN de errores de la Orden PRE/554/2024, de 4 de junio, por la que se convoca procedimiento para la constituciÃ³n de la bolsa de empleo temporal del Cuerpo de Ingenieros Superiores (Caminos, Canales y Puertos) de la AdministraciÃ³n de la Comunidad de Castilla y LeÃ³n.||"
Advertido error en el texto remitido para su publicaciÃ³n de la Orden PRE/554/2024, de 4 de junio, publicado en el  BoletÃ­n Oficial de Castilla y LeÃ³n n.Âº 113, se procede a efectuar la oportuna rectificaciÃ³n:
En la pÃ¡gina 23, 3. TitulaciÃ³n.
Donde dice:
	Estar en posesiÃ³n o en condiciones de obtener, antes de la finalizaciÃ³n del plazo de presentaciÃ³n de solicitudes, del tÃ­tulo de Licenciado o Grado en QuÃ­mica. 
Debe decir:
	Estar en posesiÃ³n o en condiciones de obtener, antes de la finalizaciÃ³n
URL: https://bocyl.jcyl.es/"
47|https://bocyl.jcyl.es/|CORRECCIÃN de errores de la Orden PRE/554/2024, de 4 de junio, por la que se convoca procedimiento para la constituciÃ³n de la bolsa de empleo temporal del Cuerpo de Ingenieros Superiores (Caminos, Canales y Puertos) de la AdministraciÃ³n de la Comunidad de Castilla y LeÃ³n.||" del plazo de presentaciÃ³n de solicitudes, del tÃ­tulo del tÃ­tulo de Ingeniero de Caminos, Canales y Puertos, el tÃ­tulo que habilite para el ejercicio de esta profesiÃ³n regulada, segÃºn establecen las directivas comunitarias.

URL: https://bocyl.jcyl.es/"
48|https://bocyl.jcyl.es/|ORDEN IEM/574/2024, de 3 de junio, por la que se anuncia convocatoria pÃºblica para cubrir, mediante el sistema de libre designaciÃ³n, el puesto de trabajo que se cita.||"
El artÃ­culo 48.2 de la Ley 7/2005, de 24 de mayo, de la FunciÃ³n PÃºblica de Castilla y LeÃ³n, regula los procedimientos para la provisiÃ³n de puestos de trabajo, estableciendo entre ellos el de la libre designaciÃ³n con convocatoria pÃºblica en el BoletÃ­n Oficial de Castilla y LeÃ³n, procedimiento desarrollado en el artÃ­culo 61 del Decreto 67/1999, de 15 de abril, por el que se aprueba el Reglamento General de Ingreso del Personal y ProvisiÃ³n de Puestos de Trabajo de los funcionarios al servicio de la
URL: https://bocyl.jcyl.es/"
49|https://bocyl.jcyl.es/|ORDEN IEM/574/2024, de 3 de junio, por la que se anuncia convocatoria pÃºblica para cubrir, mediante el sistema de libre designaciÃ³n, el puesto de trabajo que se cita.||" AdministraciÃ³n de la Comunidad de Castilla y LeÃ³n.
El artÃ­culo 26.1 g) de la Ley 3/2001 de 3 de julio, del Gobierno y de la AdministraciÃ³n de la Comunidad de Castilla y LeÃ³n, determina, entre las atribuciones de los Consejeros, el nombramiento y cese de los titulares de los puestos de libre designaciÃ³n funcionalmente dependientes de su ConsejerÃ­a.
Por su parte, las vigentes Relaciones de Puestos de Trabajo de la AdministraciÃ³n de la Comunidad de Castilla y LeÃ³n, determinan cuÃ¡les de estos puestos
URL: https://bocyl.jcyl.es/"
50|https://bocyl.jcyl.es/|ORDEN IEM/574/2024, de 3 de junio, por la que se anuncia convocatoria pÃºblica para cubrir, mediante el sistema de libre designaciÃ³n, el puesto de trabajo que se cita.||" pueden ser cubiertos por el mencionado procedimiento, asÃ­ como los requisitos exigidos para su desempeÃ±o.
En consecuencia, esta ConsejerÃ­a ha resuelto anunciar para su provisiÃ³n mediante el sistema de libre designaciÃ³n entre funcionarios, el puesto de trabajo que se cita en el Anexo de esta Orden, con arreglo a las siguientes
BASES:
Primera.  Los funcionarios interesados formularÃ¡n su solicitud en el modelo de instancia aprobado por Orden de 9 de marzo de 1987, de la ConsejerÃ­a de Presidencia y Admi
URL: https://bocyl.jcyl.es/"
51|https://bocyl.jcyl.es/|ORDEN IEM/574/2024, de 3 de junio, por la que se anuncia convocatoria pÃºblica para cubrir, mediante el sistema de libre designaciÃ³n, el puesto de trabajo que se cita.||"nistraciÃ³n Territorial (B.O.C. y L. de 18 de marzo) y que estÃ¡ disponible en el apartado Â«Formularios y solicitudesÂ» de la pÃ¡gina web http://www.empleopublico.jcyl.es/.
Segunda.  Las solicitudes podrÃ¡n presentarse dentro del plazo de quince dÃ­as hÃ¡biles, contados desde el dÃ­a siguiente al de la publicaciÃ³n de esta Orden, en la ConsejerÃ­a de Industria, Comercio y Empleo, sita en la Calle Francesco Scrimieri, 3 de Valladolid o en los lugares establecidos de acuerdo con lo previsto en el artÃ­culo 1
URL: https://bocyl.jcyl.es/"
52|https://bocyl.jcyl.es/|ORDEN IEM/574/2024, de 3 de junio, por la que se anuncia convocatoria pÃºblica para cubrir, mediante el sistema de libre designaciÃ³n, el puesto de trabajo que se cita.||"6.4 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo ComÃºn de las Administraciones PÃºblicas.
Tercera.  Los aspirantes acompaÃ±arÃ¡n a la solicitud Â«curriculum vitaeÂ» en el que figuren las titulaciones acadÃ©micas, puestos de trabajo desempeÃ±ados en las Administraciones PÃºblicas y otros mÃ©ritos.
Cuarta.  El puesto convocado podrÃ¡ ser declarado desierto.
Quinta.  Contra la presente Orden, que pone fin a la vÃ­a administrativa, podrÃ¡ interponerse recurso contencioso-administrativo 
URL: https://bocyl.jcyl.es/"
53|https://bocyl.jcyl.es/|ORDEN IEM/574/2024, de 3 de junio, por la que se anuncia convocatoria pÃºblica para cubrir, mediante el sistema de libre designaciÃ³n, el puesto de trabajo que se cita.||"ante el Juzgado de lo Contencioso Administrativo de Valladolid en el plazo de dos meses, contados a partir del dÃ­a siguiente de su publicaciÃ³n, de conformidad con lo establecido en los artÃ­culos 8.2 y 14.2 de la Ley 29/1998, de 13 de julio, reguladora de la JurisdicciÃ³n Contencioso-Administrativa. Igualmente, con carÃ¡cter previo y potestativo, podrÃ¡ interponerse recurso de reposiciÃ³n ante el Consejero de Industria, Comercio y Empleo en el plazo de un mes a contar desde el dÃ­a siguiente a su publicac
URL: https://bocyl.jcyl.es/"
54|https://bocyl.jcyl.es/|ORDEN IEM/574/2024, de 3 de junio, por la que se anuncia convocatoria pÃºblica para cubrir, mediante el sistema de libre designaciÃ³n, el puesto de trabajo que se cita.||"iÃ³n, segÃºn lo dispuesto en los artÃ­culos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo ComÃºn de las Administraciones PÃºblicas.
ANEXO
Centro Directivo: ViceconsejerÃ­a de Empleo y DiÃ¡logo Social
CÃ³digo R.P.T.: 40171
DenominaciÃ³n de puesto: Secretario/a de Alto Cargo.
Grupo: C1, C2
Nivel: 18
Complemento EspecÃ­fico: 06
AdmÃ³n.: A5
Localidad: Valladolid

URL: https://bocyl.jcyl.es/"
55|https://bocyl.jcyl.es/|ORDEN SAN/571/2024, de 23 de mayo, por la que se modifica la Orden SAN/1811/2022, de 30 de noviembre, por la que se convoca proceso selectivo para el acceso a la condiciÃ³n de personal estatutario fijo en plazas de la categorÃ­a de TÃ©cnico/a Superior de Imagen para el DiagnÃ³stico, por el turno de promociÃ³n interna, del Servicio de Salud de Castilla y LeÃ³n.||"
La Orden SAN/1811/2022, de 30 de noviembre, publicada en el BoletÃ­n Oficial de Castilla y LeÃ³n, de 21 de diciembre, nombra en su Anexo V a los miembros del Tribunal Calificador (titular y suplente).
Como consecuencia de la designaciÃ³n de dos vocales de la AdministraciÃ³n (titular y suplente), como sustitutos de los vocales sindicales (titular y suplente), esta ConsejerÃ­a, en virtud de las atribuciones conferidas
RESUELVE:
Modificar la composiciÃ³n del Tribunal calificador del proceso selectivo convocad
URL: https://bocyl.jcyl.es/"
56|https://bocyl.jcyl.es/|ORDEN SAN/571/2024, de 23 de mayo, por la que se modifica la Orden SAN/1811/2022, de 30 de noviembre, por la que se convoca proceso selectivo para el acceso a la condiciÃ³n de personal estatutario fijo en plazas de la categorÃ­a de TÃ©cnico/a Superior de Imagen para el DiagnÃ³stico, por el turno de promociÃ³n interna, del Servicio de Salud de Castilla y LeÃ³n.||"o por Orden SAN/1811/2022, de 30 de noviembre, para el acceso a la condiciÃ³n de personal estatutario fijo en plazas de la categorÃ­a de TÃ©cnico/a Superior de Imagen para el DiagnÃ³stico, por el turno de promociÃ³n interna, del Servicio de Salud de Castilla y LeÃ³n, realizando los siguientes nombramientos:
	TRIBUNAL TITULAR
	Vocal de la AdministraciÃ³n: DÂª. Sonia MarÃ­a Chimeno Sastre
	TRIBUNAL SUPLENTE
	Vocal de la AdministraciÃ³n: D.Âª M.Âª EncarnaciÃ³n MartÃ­n Guillen

URL: https://bocyl.jcyl.es/"
57|https://bocyl.jcyl.es/|RESOLUCIÃN de 27 de mayo de 2024, de la DirecciÃ³n General de Personal y Desarrollo Profesional, por la que se concede plazo para la presentaciÃ³n de la documentaciÃ³n acreditativa de requisitos y mÃ©ritos de las bolsas de empleo de personal estatutario temporal del Servicio de Salud de Castilla y LeÃ³n, de la categorÃ­a de Enfermero/a Especialista: Salud Mental, Trabajo, GeriÃ¡trica y PediÃ¡trica.||"
Mediante ResoluciÃ³n de 21 de noviembre de 2023 (B.O.C. y L. de 30 de noviembre), de la DirecciÃ³n General de Personal y Desarrollo Profesional, se determinÃ³ la fecha de corte hasta la que se tendrÃ¡n en cuenta las nuevas inscripciones registradas y las actualizaciones de mÃ©ritos de los integrantes de la lista actual de candidatos de la categorÃ­a de personal estatutario del Servicio de Salud de Castilla y LeÃ³n de Enfermero/a Especialista: Salud Mental, Trabajo, GeriÃ¡trica y PediÃ¡trica.
En el apartado
URL: https://bocyl.jcyl.es/"
58|https://bocyl.jcyl.es/|RESOLUCIÃN de 27 de mayo de 2024, de la DirecciÃ³n General de Personal y Desarrollo Profesional, por la que se concede plazo para la presentaciÃ³n de la documentaciÃ³n acreditativa de requisitos y mÃ©ritos de las bolsas de empleo de personal estatutario temporal del Servicio de Salud de Castilla y LeÃ³n, de la categorÃ­a de Enfermero/a Especialista: Salud Mental, Trabajo, GeriÃ¡trica y PediÃ¡trica.||" segundo de dicha resoluciÃ³n se estableciÃ³ el dÃ­a 15 de enero de 2024 (incluido) como fecha de corte.
De acuerdo con lo expuesto anteriormente y con el fin de dar cumplimiento a lo dispuesto en el artÃ­culo 12 bis de la Orden SAN/713/2016, de 29 de julio, relativo a la elaboraciÃ³n de los nuevos listados de bolsa de empleo de la categorÃ­a y especialidad conforme a la nueva fecha de corte fijada, y en uso de las competencias atribuidas por la mencionada normativa, esta DirecciÃ³n General de Personal y De
URL: https://bocyl.jcyl.es/"
59|https://bocyl.jcyl.es/|RESOLUCIÃN de 27 de mayo de 2024, de la DirecciÃ³n General de Personal y Desarrollo Profesional, por la que se concede plazo para la presentaciÃ³n de la documentaciÃ³n acreditativa de requisitos y mÃ©ritos de las bolsas de empleo de personal estatutario temporal del Servicio de Salud de Castilla y LeÃ³n, de la categorÃ­a de Enfermero/a Especialista: Salud Mental, Trabajo, GeriÃ¡trica y PediÃ¡trica.||"sarrollo Profesional,
ACUERDA
Primero.  Conceder un plazo de 10 dÃ­as hÃ¡biles, a contar desde el dÃ­a siguiente al de la publicaciÃ³n de esta ResoluciÃ³n en el BoletÃ­n Oficial de Castilla y LeÃ³n, para la presentaciÃ³n de la documentaciÃ³n acreditativa de los requisitos de admisiÃ³n (titulaciÃ³n, nacionalidad distinta de la espaÃ±ola) y de los mÃ©ritos registrados en la aplicaciÃ³n informÃ¡tica hasta la nueva fecha de corte (15 de enero de 2024) a los siguientes aspirantes:
 	Los nuevos aspirantes que fig
URL: https://bocyl.jcyl.es/"
